hospital_id;department
2;Παθολογική
2;Καρδιολογική
2;Αιμοδυναμικό
2;Νευρολογική
2;Χειρουργική
2;Ορθοπαιδική
2;Πλαστική Χειρουργική
2;ΩΡΛ
2;Γναθοχειρουργική
2;Νευροχειρουργική
2;Θωρακοχειρουργική
2;Καρδιοχειρουργική
2;Αγγειοχειρουργική
2;Παιδοψυχιατρική
2;Οφθαλμολογική
2;Πνευμονολογική
2;Ψυχιατρική
7;Παθολογική
7;Χειρουργική
7;Ουρολογική
7;Οφθαλμολογική
7;Οδοντιατρική
7;Γυναικολογική
8;Παθολογική
8;Καρδιολογική
8;Αιμοδυναμικό
8;Νευρολογική
8;Παιδιατρική
8;Χειρουργική
8;ΩΡΛ
8;Νευροχειρουργική
8;Θωρακοχειρουργική
8;Καρδιοχειρουργική
8;Οφθαλμολογική
8;Αγγειοχειρουργική
8;Ψυχιατρική
5;Οδοντιατρική
5;Παθολογική
5;Καρδιολογική
5;Χειρουργική
5;Αιμοδυναμικό
5;Ορθοπαιδική
5;Νευρολογική
5;Ουρολογική
1;Μαιευτική/Γυν
1;Παιδοχειρουργική
1;Παιδοορθοπαιδική
1;Παθολογική
1;Καρδιολογική
1;Αιμοδυναμικό
1;Νευρολογική
1;Παιδιατρική
1;Νεογνολογική
1;Χειρουργική
1;Ορθοπαιδική
1;Πλαστική Χειρουργική
1;Ουρολογική
1;Νευροχειρουργική
1;Θωρακοχειρουργική
1;Καρδιοχειρουργική
1;ΩΡΛ
1;Οφθαλμολογική
1;Αγγειοχειρουργική
1;Ψυχιατρική
4;Παιδιατρική
4;Παιδοχειρουργική
4;Παιδοορθοπαιδική
4;Παθολογική
4;Καρδιολογική
4;Χειρουργική
4;Ορθοπαιδική
4;Ουρολογική
4;Αγγειοχειρουργική
4;ΩΡΛ
6;Νεογνολογική
6;Μαιευτική/Γυν
6;Παιδοψυχιατρική
6;Καρδιολογική
6;Νευρολογική
6;Παιδιατρική
6;Χειρουργική
6;Ορθοπαιδική
6;Ουρολογική
6;ΩΡΛ
6;Νευροχειρουργική
6;Οφθαλμολογική
6;Οδοντιατρική
6;Παιδοχειρουργική
6;Παιδοορθοπαιδική
6;Αγγειοχειρουργική
3;Ψυχιατρική
3;Οδοντιατρική
